,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
0,0,2268,2008-08-11,5.031,5.334,4.738,4.955,118053.02,,,,4.955,4.955,4.955,4.955,4.955,4.955,4.955,4.955,0.0,,,,4.738,4.738,4.738,4.738,,,0.0,,,11.8347895155,11.835,0.217,0.217,0.0,,0.0,,,0.596,0.596,,,,0.0
1,1,2268,2008-08-12,4.978,5.061,4.796,4.952,56232.6,-0.003,-0.0006,,4.953,4.953,4.953,4.953,4.953,4.953,4.953,4.953,0.0,,-0.06,-0.06,4.773,4.77,4.769,4.768,,,0.0,,,5.37688952014,8.247,0.156,0.184,0.0,0.003,0.0,0.003,0.0,0.265,0.397,,-168.6978,-168.6978,-0.0002
2,2,2268,2008-08-13,4.895,4.948,4.456,4.456,36341.03,-0.496,-0.1002,4.788,4.718,4.753,4.763,4.771,4.776,4.772,4.786,4.787,-0.019,,-10.02,-5.372,4.623,4.644,4.65,4.654,,,0.0,0.0,,10.4636324968,9.155,0.0,0.114,0.0,0.496,0.0,0.299,0.0,0.492,0.442,,-18025.15088,-12072.9998533,-0.0625
3,3,2268,2008-08-14,4.256,4.5,4.25,4.454,29197.39,-0.002,-0.0004,4.621,4.608,4.655,4.669,4.679,4.688,4.682,4.702,4.704,-0.027,,-0.04,-3.353,4.468,4.514,4.529,4.537,,,0.0,0.0,,5.71428571429,7.99,0.204,0.141,0.0,0.002,0.0,0.158,0.0,0.25,0.362,,-58.39478,-5207.51124,-0.0432
4,4,2268,2008-08-15,4.496,4.634,4.465,4.501,21906.59,0.047,0.0106,4.47,4.567,4.611,4.625,4.636,4.645,4.639,4.661,4.663,-0.028,,1.06,-2.02,4.467,4.5,4.513,4.52,,,0.0,0.0,0.0,3.71469392241,6.718,0.036,0.114,0.047,0.047,0.018,0.112,16.07,0.169,0.288,,1029.60973,-1881.04672267,-0.0239
5,5,2268,2008-08-18,4.416,4.443,4.051,4.051,20180.26,-0.45,-0.1,4.335,4.378,4.465,4.492,4.513,4.529,4.517,4.558,4.56,-0.052,,-10.0,-4.068,4.315,4.383,4.408,4.421,,,0.0,0.0,0.0,9.23004473746,7.399,0.0,0.088,0.0,0.45,0.011,0.242,4.55,0.392,0.326,,-9081.117,-5597.2120271,-0.0927
6,6,2268,2008-08-19,3.877,4.01,3.713,3.868,13267.93,-0.183,-0.0452,4.14,4.198,4.321,4.361,4.391,4.415,4.397,4.457,4.461,-0.076,-0.029,-4.52,-4.17,4.102,4.222,4.265,4.287,,,0.0,0.0,0.0,7.69131166645,7.473,0.155,0.102,0.0,0.183,0.007,0.22,3.18,0.297,0.316,,-2428.03119,-3987.46937968,-0.1048
7,7,2268,2008-08-20,3.817,4.225,3.754,4.112,14781.27,0.244,0.0631,4.01,4.168,4.274,4.312,4.343,4.367,4.349,4.412,4.417,-0.075,-0.04,6.31,-2.013,3.981,4.115,4.168,4.195,,,0.0,0.0,0.0,11.8059907257,8.514,0.358,0.152,0.244,0.244,0.089,0.229,38.86,0.471,0.37,,3606.62988,-160.52172126,-0.0379
8,8,2268,2008-08-21,4.01,4.017,3.701,3.707,15742.66,-0.405,-0.0985,3.896,4.01,4.15,4.201,4.241,4.273,4.249,4.331,4.337,-0.099,-0.054,-9.85,-3.506,3.885,4.025,4.084,4.116,3.707,4.955,0.0,0.0,0.0,8.1886499093,8.439,0.006,0.125,0.0,0.405,0.059,0.29,20.34,0.316,0.351,,-6375.7773,-3280.33628627,-0.1067
9,9,2268,2008-08-22,3.679,3.705,3.541,3.594,7168.5,-0.113,-0.0305,3.804,3.869,4.034,4.094,4.143,4.183,4.154,4.255,4.262,-0.12,-0.068,-3.05,-3.424,3.768,3.924,3.992,4.029,3.594,4.952,0.0,0.0,0.0,4.52663538504,7.562,0.053,0.112,0.0,0.113,0.039,0.229,17.03,0.164,0.288,,-810.0405,-2042.77127397,-0.1091
10,10,2268,2008-08-25,3.561,3.667,3.561,3.594,4869.76,0.0,0.0,3.632,3.776,3.944,4.01,4.065,4.11,4.077,4.193,4.201,-0.133,-0.083,0.0,-2.843,3.699,3.849,3.922,3.962,3.594,4.501,0.0,0.0,0.0,2.93303818484,6.55,0.033,0.099,0.0,-0.0,0.026,0.152,17.11,0.106,0.226,,0.0,-1020.38721505,-0.0887
